Time,Open,Close,Tick Volume
1653530400,0.6484,0.6479,1522
1653534000,0.64795,0.64964,2625
1653537600,0.64962,0.64686,2572
1653541200,0.64686,0.6475,2452
1653544800,0.6475,0.64753,2304
1653548400,0.64754,0.64574,1901
1653552000,0.64575,0.64517,2279
1653555600,0.64515,0.64609,2364
1653559200,0.64612,0.6484,3043
1653562800,0.6484,0.6469,2196
1653566400,0.6469,0.64797,1865
1653570000,0.64796,0.64725,2068
1653573600,0.64723,0.6471,2390
1653577200,0.6471,0.64596,2806
1653580800,0.64596,0.64694,3626
1653584400,0.64697,0.64609,3635
1653588000,0.64609,0.64616,2402
1653591600,0.64616,0.64653,2118
1653595200,0.64653,0.64683,1452
1653598800,0.64683,0.64713,1903
1653602400,0.64715,0.64724,1903
1653606000,0.64724,0.64731,470
1653609600,0.64731,0.64791,335
1653613200,0.64792,0.64814,691
1653616800,0.64815,0.64799,1011
1653620400,0.64799,0.64766,2196
1653624000,0.64766,0.65036,3386
1653627600,0.65036,0.65147,2406
1653631200,0.65146,0.65172,1625
1653634800,0.65172,0.652,1233
1653638400,0.65198,0.65125,1603
1653642000,0.65128,0.65041,2101
1653645600,0.65041,0.65105,2542
1653649200,0.65107,0.65235,2391
1653652800,0.65235,0.65205,1605
1653656400,0.65205,0.65191,1572
1653660000,0.65191,0.6522,2147
1653663600,0.6522,0.65238,2685
1653667200,0.6524,0.65431,3041
1653670800,0.65431,0.6533,2959
1653674400,0.6533,0.65334,2302
1653678000,0.65333,0.65243,1420
1653681600,0.65243,0.65292,952
1653685200,0.65293,0.65326,1204
1653688800,0.65326,0.65375,1052
1653692400,0.65375,0.65345,552
1653868800,0.65205,0.65318,621
1653872400,0.65319,0.65263,477
1653876000,0.65263,0.65318,1273
1653879600,0.65318,0.65404,1891
1653883200,0.65404,0.65484,1988
1653886800,0.65484,0.65476,1951
1653890400,0.65475,0.65498,1644
1653894000,0.65502,0.65491,1677
1653897600,0.6549,0.65498,2093
1653901200,0.65497,0.65465,2263
1653904800,0.65465,0.6537,2565
1653908400,0.6537,0.65428,1987
1653912000,0.65428,0.65501,1312
1653915600,0.65501,0.65429,1460
1653919200,0.6543,0.65527,1348
1653922800,0.65523,0.65353,1667
1653926400,0.65353,0.65391,1800
1653930000,0.65391,0.65539,1739
1653933600,0.65539,0.65591,1266
1653937200,0.65595,0.65566,1028
1653940800,0.65565,0.65582,303
1653944400,0.65582,0.65574,262
1653948000,0.6549,0.65569,299
1653951600,0.65571,0.65575,424
1653955200,0.65563,0.65558,316
1653958800,0.65553,0.65539,557
1653962400,0.65541,0.65557,956
1653966000,0.65558,0.65346,3147
1653969600,0.65344,0.65308,3378
1653973200,0.65309,0.65311,1666
1653976800,0.65312,0.65397,1926
1653980400,0.65397,0.65395,1588
1653984000,0.65394,0.65356,1983
1653987600,0.65357,0.65286,2716
1653991200,0.65287,0.65266,2909
1653994800,0.65266,0.65244,2390
1653998400,0.65244,0.65149,2255
1654002000,0.65149,0.65161,2145
1654005600,0.65159,0.65154,2037
1654009200,0.65154,0.64854,2858
1654012800,0.64855,0.65064,3787
1654016400,0.65061,0.65071,4812
1654020000,0.65071,0.65182,3710
1654023600,0.65183,0.65191,2348
1654027200,0.6519,0.65205,1737
1654030800,0.65205,0.65105,1776
1654034400,0.65103,0.65153,2476
1654038000,0.65154,0.65144,804
1654041600,0.65128,0.65101,289
1654045200,0.65101,0.65185,556
1654048800,0.65185,0.65181,838
1654052400,0.65187,0.65233,1889
1654056000,0.65233,0.65175,2501
1654059600,0.65175,0.65126,2000
1654063200,0.65126,0.65028,1571
1654066800,0.65029,0.64915,1952
1654070400,0.64914,0.64902,2287
1654074000,0.6491,0.64944,2605
1654077600,0.64944,0.65052,2829
1654081200,0.6505,0.65024,1945
1654084800,0.65023,0.6513,1483
1654088400,0.6513,0.65044,1443
1654092000,0.65041,0.65067,1675
1654095600,0.65067,0.65315,2244
1654099200,0.6532,0.65204,2974
1654102800,0.65161,0.64907,5168
1654106400,0.64906,0.64686,3484
1654110000,0.64681,0.64743,3005
1654113600,0.64745,0.64882,2025
1654117200,0.64881,0.64907,3011
1654120800,0.64905,0.6483,1824
1654124400,0.6483,0.6482,521
1654128000,0.64815,0.64816,321
1654131600,0.64815,0.64823,266
1654135200,0.64823,0.64784,1099
1654138800,0.64785,0.6482,1909
1654142400,0.64819,0.64714,1956
1654146000,0.64714,0.64691,2327
1654149600,0.64691,0.64752,1864
1654153200,0.64752,0.64792,1269
1654156800,0.64792,0.64712,1821
1654160400,0.64716,0.64935,2198
1654164000,0.64934,0.64936,2226
1654167600,0.64936,0.65004,1422
1654171200,0.65002,0.65016,1300
1654174800,0.65016,0.65111,1341
1654178400,0.65111,0.6516,1336
1654182000,0.6516,0.65257,2991
1654185600,0.65256,0.65212,3858
1654189200,0.65207,0.65359,4813
1654192800,0.65356,0.65495,2753
1654196400,0.65497,0.65556,1511
1654200000,0.65558,0.65604,1152
1654203600,0.65604,0.65541,1321
1654207200,0.6553,0.65598,1301
1654210800,0.65597,0.65583,498
1654214400,0.65563,0.65559,319
1654218000,0.65545,0.65587,506
1654221600,0.65581,0.65585,1032
1654225200,0.65585,0.65617,1880
1654228800,0.65617,0.65547,1754
1654232400,0.65546,0.65554,1313
1654236000,0.65554,0.65553,1184
1654239600,0.65553,0.65531,1044
1654243200,0.65531,0.65567,1347
1654246800,0.65566,0.65525,1662
1654250400,0.65524,0.65549,1654
1654254000,0.65549,0.65539,1281
1654257600,0.6554,0.65436,1128
1654261200,0.65436,0.65375,1342
1654264800,0.65377,0.65344,1471
1654268400,0.65345,0.6519,3791
1654272000,0.6519,0.65347,4097
1654275600,0.65374,0.65186,4631
1654279200,0.65185,0.65035,2039
1654282800,0.65035,0.65151,1560
1654286400,0.65153,0.65067,1916
1654290000,0.65065,0.65118,1661
1654293600,0.65118,0.65103,1503
1654297200,0.65104,0.65052,430
1654473600,0.64985,0.65064,214
1654477200,0.65059,0.65111,531
1654480800,0.6511,0.65055,990
1654484400,0.65056,0.65036,1982
1654488000,0.65036,0.65046,2865
1654491600,0.65046,0.65059,1507
1654495200,0.65061,0.65006,1160
1654498800,0.65005,0.65055,1117
1654502400,0.65055,0.65036,1284
1654506000,0.65041,0.65112,1883
1654509600,0.6511,0.65228,1916
1654513200,0.65228,0.65352,1525
1654516800,0.65352,0.65289,1166
1654520400,0.6529,0.65224,1040
1654524000,0.65227,0.65287,1069
1654527600,0.65287,0.6528,1392
1654531200,0.6528,0.65301,2154
1654534800,0.65301,0.65141,2844
1654538400,0.65142,0.64977,2505
1654542000,0.64974,0.64955,1701
1654545600,0.64958,0.6497,1636
1654549200,0.6497,0.64874,1696
1654552800,0.64872,0.64934,1860
1654556400,0.64934,0.64905,342
1654560000,0.64932,0.64891,222
1654563600,0.64886,0.64885,581
1654567200,0.64885,0.64825,1303
1654570800,0.64826,0.64743,2349
1654574400,0.64742,0.64689,3035
1654578000,0.64689,0.64636,2105
1654581600,0.64635,0.64691,1468
1654585200,0.64691,0.64628,2819
1654588800,0.64628,0.6443,3336
1654592400,0.64433,0.64541,3081
1654596000,0.6454,0.64439,2799
1654599600,0.64438,0.64522,2022
1654603200,0.64522,0.64547,1886
1654606800,0.64549,0.6448,1977
1654610400,0.6448,0.64317,2235
1654614000,0.64318,0.64274,2832
1654617600,0.64274,0.6457,3457
1654621200,0.64575,0.64773,3919
1654624800,0.64773,0.64739,2479
1654628400,0.64739,0.64763,1791
1654632000,0.64763,0.64716,1308
1654635600,0.64716,0.64896,1640
1654639200,0.64938,0.64951,1216
1654642800,0.64951,0.64893,380
1654646400,0.64875,0.64857,307
1654650000,0.64857,0.64883,546
1654653600,0.64878,0.64797,992
1654657200,0.64797,0.64765,1988
1654660800,0.64765,0.64724,2835
1654664400,0.64728,0.64764,1888
1654668000,0.64761,0.64601,2001
1654671600,0.64601,0.64559,1366
1654675200,0.64559,0.64574,1669
1654678800,0.64577,0.64568,2431
1654682400,0.64568,0.64518,2649
1654686000,0.64518,0.64396,2101
1654689600,0.64396,0.64449,1976
1654693200,0.64449,0.64497,1754
1654696800,0.64496,0.64558,1701
1654700400,0.64558,0.64522,2337
1654704000,0.64522,0.64671,3232
1654707600,0.6467,0.64647,3216
1654711200,0.64648,0.647,2013
1654714800,0.64699,0.64584,1845
1654718400,0.64584,0.64495,2038
1654722000,0.64495,0.6448,1700
1654725600,0.64481,0.64495,1482
1654729200,0.64496,0.64471,527
1654732800,0.64413,0.64434,282
1654736400,0.6442,0.64456,415
1654740000,0.64457,0.64421,851
1654743600,0.64421,0.64401,2193
1654747200,0.64401,0.64339,2702
1654750800,0.64339,0.64433,2427
1654754400,0.64433,0.64501,1792
1654758000,0.64501,0.64506,1438
1654761600,0.64505,0.64445,2040
1654765200,0.64448,0.64479,2153
1654768800,0.64479,0.64385,2812
1654772400,0.64388,0.64536,2194
1654776000,0.64536,0.6448,1753
1654779600,0.6448,0.64525,1880
1654783200,0.64526,0.64462,3263
1654786800,0.64469,0.6435,4649
1654790400,0.6435,0.64274,4319
1654794000,0.64274,0.64035,3973
1654797600,0.64035,0.64049,3249
1654801200,0.64049,0.64034,2122
1654804800,0.64033,0.6402,1783
1654808400,0.6402,0.6391,1512
1654812000,0.63911,0.63816,1835
1654815600,0.63816,0.63823,578
1654819200,0.63806,0.63847,361
1654822800,0.63847,0.63836,368
1654826400,0.63834,0.63846,577
1654830000,0.63848,0.63937,1490
1654833600,0.63937,0.63969,2185
1654837200,0.63967,0.63952,1716
1654840800,0.63952,0.63995,1256
1654844400,0.63995,0.6398,964
1654848000,0.63979,0.64168,2241
1654851600,0.64165,0.64201,2459
1654855200,0.64198,0.64219,2899
1654858800,0.64219,0.64256,2468
1654862400,0.64256,0.64184,1998
1654866000,0.64184,0.64175,2005
1654869600,0.64177,0.64099,1855
1654873200,0.641,0.63757,4793
1654876800,0.63761,0.63759,5235
1654880400,0.63758,0.63599,4747
1654884000,0.63599,0.63623,3204
1654887600,0.63622,0.63545,2205
1654891200,0.63547,0.63532,1655
1654894800,0.63532,0.6361,1842
1654898400,0.63615,0.63582,1977
1654902000,0.63578,0.63525,580
1655078400,0.63415,0.63465,299
1655082000,0.63436,0.63483,748
1655085600,0.63483,0.63367,1546
1655089200,0.63367,0.63339,2086
1655092800,0.63339,0.63229,2694
1655096400,0.63231,0.63313,1974
1655100000,0.63314,0.63397,1814
1655103600,0.63396,0.63347,1780
1655107200,0.63347,0.63447,2773
1655110800,0.63448,0.63342,3101
1655114400,0.63339,0.63163,3884
1655118000,0.63163,0.63112,3548
1655121600,0.63111,0.62932,2859
1655125200,0.62932,0.63008,2510
1655128800,0.63007,0.62788,2833
1655132400,0.6279,0.62984,3925
1655136000,0.62984,0.62843,4322
1655139600,0.62842,0.62601,3780
1655143200,0.626,0.62738,3726
1655146800,0.62738,0.6269,3394
1655150400,0.62691,0.62813,1953
1655154000,0.62812,0.62585,3372
1655157600,0.62593,0.62522,4912
1655161200,0.62523,0.62583,1535
1655164800,0.62578,0.62606,497
1655168400,0.62591,0.62691,605
1655172000,0.6268,0.62725,960
1655175600,0.62725,0.62773,3003
1655179200,0.62773,0.62583,3312
1655182800,0.62582,0.6267,2661
1655186400,0.6267,0.62697,3013
1655190000,0.62697,0.62771,2891
1655193600,0.62772,0.62885,2322
1655197200,0.62872,0.62848,3367
1655200800,0.62847,0.62781,3611
1655204400,0.62781,0.62608,3552
1655208000,0.62609,0.62532,2938
1655211600,0.62534,0.62418,2855
1655215200,0.6242,0.62386,3035
1655218800,0.62383,0.62434,4512
1655222400,0.62427,0.62353,5301
1655226000,0.62351,0.62203,5247
1655229600,0.62203,0.62234,4989
1655233200,0.62234,0.62088,3619
1655236800,0.62087,0.62111,3378
1655240400,0.62115,0.62085,3341
1655244000,0.62086,0.62103,3250
1655247600,0.62103,0.62151,657
1655251200,0.62145,0.62145,249
1655254800,0.62142,0.62206,596
1655258400,0.62213,0.62242,1728
1655262000,0.62241,0.62241,3487
1655265600,0.6224,0.62357,3431
1655269200,0.62358,0.62391,2804
1655272800,0.6239,0.62332,1866
1655276400,0.62332,0.62219,1652
1655280000,0.6222,0.62215,2774
1655283600,0.62207,0.62269,4044
1655287200,0.62272,0.62193,3514
1655290800,0.62187,0.62391,3577
1655294400,0.62387,0.62473,3009
1655298000,0.62468,0.62485,2852
1655301600,0.6248,0.62553,2969
1655305200,0.62555,0.62472,4732
1655308800,0.62472,0.62572,4466
1655312400,0.62569,0.62457,3972
1655316000,0.62455,0.62399,3055
1655319600,0.62398,0.62387,2537
1655323200,0.62386,0.62489,2087
1655326800,0.62501,0.62643,10124
1655330400,0.62643,0.62961,6981
1655334000,0.62958,0.62867,1082
1655337600,0.62831,0.6284,443
1655341200,0.62838,0.62682,1387
1655344800,0.62687,0.62902,1855
1655348400,0.62896,0.62909,2609
1655352000,0.62907,0.62823,3537
1655355600,0.62823,0.6294,2515
1655359200,0.62941,0.62913,1783
1655362800,0.62914,0.62911,1761
1655366400,0.62911,0.62798,2400
1655370000,0.62797,0.62649,3131
1655373600,0.62647,0.62507,4905
1655377200,0.62509,0.62701,4265
1655380800,0.62701,0.6269,3522
1655384400,0.6269,0.626,3057
1655388000,0.62599,0.62474,4735
1655391600,0.62474,0.62837,3894
1655395200,0.62838,0.62884,3983
1655398800,0.62884,0.62929,5126
1655402400,0.62929,0.6338,5247
1655406000,0.63384,0.63714,5052
1655409600,0.63715,0.63851,4793
1655413200,0.63851,0.63785,3426
1655416800,0.63786,0.63659,3581
1655420400,0.63658,0.63604,1218
1655424000,0.63584,0.63612,262
1655427600,0.63589,0.6357,691
1655431200,0.63569,0.63577,1354
1655434800,0.63584,0.63438,3483
1655438400,0.63439,0.63419,3380
1655442000,0.6342,0.63413,3324
1655445600,0.63412,0.63302,2917
1655449200,0.63303,0.63433,2181
1655452800,0.63436,0.63395,2474
1655456400,0.63398,0.63189,3709
1655460000,0.63189,0.63293,4009
1655463600,0.63292,0.6332,3553
1655467200,0.6332,0.63349,3239
1655470800,0.63347,0.63381,3023
1655474400,0.6338,0.63215,2661
1655478000,0.63215,0.63221,3252
1655481600,0.63219,0.63051,4519
1655485200,0.63054,0.6275,5309
1655488800,0.62746,0.62905,4813
1655492400,0.62903,0.62917,3721
1655496000,0.62919,0.63054,3663
1655499600,0.63057,0.63082,2481
1655503200,0.63082,0.6305,2319
1655506800,0.63049,0.63129,593
1655683200,0.62934,0.63122,364
1655686800,0.63122,0.63202,721
1655690400,0.63202,0.6324,1940
1655694000,0.63238,0.63184,3035
1655697600,0.63184,0.63062,4104
1655701200,0.63061,0.63251,3682
1655704800,0.63252,0.63243,2889
1655708400,0.63244,0.63277,1940
1655712000,0.63279,0.63309,2342
1655715600,0.63309,0.63383,2795
1655719200,0.63383,0.63422,3573
1655722800,0.63426,0.63471,2524
1655726400,0.63473,0.63562,2134
1655730000,0.63562,0.63563,1984
1655733600,0.63564,0.63577,2081
1655737200,0.63577,0.63495,2375
1655740800,0.63492,0.63364,3852
1655744400,0.63364,0.63394,3280
1655748000,0.63394,0.63451,1608
1655751600,0.63451,0.63368,1227
1655755200,0.63371,0.63287,503
1655758800,0.63287,0.6327,468
1655762400,0.63297,0.63329,379
1655766000,0.6333,0.63347,350
1655769600,0.63287,0.63283,441
1655773200,0.63283,0.63347,444
1655776800,0.63346,0.63344,1200
1655780400,0.63343,0.63361,3406
1655784000,0.63362,0.63367,3203
1655787600,0.63368,0.63386,2316
1655791200,0.63386,0.63456,2016
1655794800,0.63457,0.6332,1303
1655798400,0.6332,0.63261,1907
1655802000,0.63269,0.63346,2621
1655805600,0.63346,0.63569,3449
1655809200,0.63569,0.63614,2688
1655812800,0.63614,0.63498,1878
1655816400,0.63498,0.63327,1866
1655820000,0.63327,0.63249,2387
1655823600,0.63249,0.63258,3417
1655827200,0.63258,0.63437,4176
1655830800,0.63437,0.63473,3619
1655834400,0.63474,0.63445,2383
1655838000,0.63441,0.63396,2664
1655841600,0.63396,0.63367,1527
1655845200,0.63367,0.63348,2035
1655848800,0.63353,0.63283,1513
1655852400,0.63284,0.63332,562
1655856000,0.63309,0.63315,285
1655859600,0.63311,0.63307,476
1655863200,0.63305,0.63134,1501
1655866800,0.63136,0.62978,2978
1655870400,0.62978,0.62934,2827
1655874000,0.62935,0.62788,2466
1655877600,0.62789,0.62702,2234
1655881200,0.62703,0.62682,1583
1655884800,0.62681,0.62695,1896
1655888400,0.62694,0.62579,2315
1655892000,0.62576,0.62582,3501
1655895600,0.62586,0.62479,2659
1655899200,0.62479,0.62615,2318
1655902800,0.62615,0.62483,2444
1655906400,0.62481,0.62477,2348
1655910000,0.62478,0.62619,2974
1655913600,0.62619,0.62864,5001
1655917200,0.62864,0.63025,4613
1655920800,0.63025,0.62906,3579
1655924400,0.62906,0.62859,3080
1655928000,0.62859,0.62954,1589
1655931600,0.62954,0.62824,2191
1655935200,0.62824,0.62868,1720
1655938800,0.62868,0.62859,379
1655942400,0.62846,0.62847,292
1655946000,0.62837,0.62857,458
1655949600,0.62856,0.62705,1208
1655953200,0.62699,0.6273,2833
1655956800,0.6273,0.62585,3191
1655960400,0.62585,0.62626,1658
1655964000,0.62626,0.62584,1456
1655967600,0.62589,0.62641,1217
1655971200,0.62641,0.62683,1400
1655974800,0.6268,0.62697,2385
1655978400,0.62696,0.6254,4304
1655982000,0.62541,0.62529,3544
1655985600,0.62529,0.62575,2116
1655989200,0.62575,0.62697,1818
1655992800,0.62701,0.62719,2195
1655996400,0.62719,0.62861,3559
1656000000,0.62859,0.63079,4964
1656003600,0.63079,0.63005,4960
1656007200,0.63005,0.62789,4199
1656010800,0.62791,0.62674,3760
1656014400,0.62677,0.62654,3112
1656018000,0.62656,0.62749,2270
1656021600,0.62751,0.62858,1890
1656025200,0.62859,0.62766,1066
1656028800,0.62638,0.62747,287
1656032400,0.6276,0.62847,382
1656036000,0.62833,0.62836,550
1656039600,0.62836,0.62887,2934
1656043200,0.62887,0.62902,3698
1656046800,0.62902,0.62887,2018
1656050400,0.62887,0.62917,1713
1656054000,0.62916,0.6302,2404
1656057600,0.6302,0.62993,2314
1656061200,0.62993,0.62981,3482
1656064800,0.62984,0.62948,3616
1656068400,0.62948,0.62992,2879
1656072000,0.62992,0.63119,2144
1656075600,0.63118,0.63007,1854
1656079200,0.63007,0.62886,2176
1656082800,0.62887,0.62955,3450
1656086400,0.62956,0.62856,4562
1656090000,0.62856,0.63125,6101
1656093600,0.63122,0.63176,3252
1656097200,0.63176,0.63199,1821
1656100800,0.63201,0.63131,1133
1656104400,0.6313,0.63186,1585
1656108000,0.63185,0.63242,1068
1656111600,0.6324,0.63123,410
1656288000,0.62945,0.63131,314
1656291600,0.6314,0.63211,1002
1656295200,0.63219,0.63135,2065
1656298800,0.63131,0.63027,3258
1656302400,0.63027,0.63074,3228
1656306000,0.63075,0.63055,2906
1656309600,0.63055,0.63066,1745
1656313200,0.63066,0.63129,1921
1656316800,0.6313,0.6317,1709
1656320400,0.63167,0.63093,3348
1656324000,0.63094,0.63135,3805
1656327600,0.63136,0.63233,2757
1656331200,0.63233,0.6309,2423
1656334800,0.63089,0.63141,2443
1656338400,0.63141,0.62957,2305
1656342000,0.6296,0.62991,2885
1656345600,0.62991,0.63093,3916
1656349200,0.63093,0.63154,4354
1656352800,0.63158,0.63158,3036
1656356400,0.63158,0.63081,2132
1656360000,0.63082,0.63006,1899
1656363600,0.63007,0.62955,1548
1656367200,0.62965,0.62921,1782
1656370800,0.62922,0.63002,472
1656374400,0.62986,0.63,248
1656378000,0.63,0.62953,410
1656381600,0.62955,0.62924,796
1656385200,0.62923,0.63004,2614
1656388800,0.63004,0.62959,3000
1656392400,0.62959,0.6293,2562
1656396000,0.6293,0.63006,1831
1656399600,0.63005,0.62936,2038
1656403200,0.62939,0.6289,2084
1656406800,0.6289,0.63054,4281
1656410400,0.63057,0.62893,3401
1656414000,0.62892,0.63017,2699
1656417600,0.63016,0.62906,2128
1656421200,0.62905,0.62808,2416
1656424800,0.62808,0.62757,2296
1656428400,0.62756,0.62679,3221
1656432000,0.62684,0.62719,3363
1656435600,0.62707,0.62538,4300
1656439200,0.62535,0.62536,3061
1656442800,0.62536,0.6255,3321
1656446400,0.62551,0.62544,2396
1656450000,0.62543,0.62416,1847
1656453600,0.62426,0.6244,1709
1656457200,0.62439,0.62414,554
1656460800,0.62357,0.62363,283
1656464400,0.62355,0.62399,560
1656468000,0.62401,0.62354,1355
1656471600,0.62353,0.62385,3080
1656475200,0.62387,0.62503,2954
1656478800,0.62499,0.62509,2075
1656482400,0.62508,0.62502,2055
1656486000,0.62503,0.6256,2174
1656489600,0.6256,0.62472,1891
1656493200,0.62472,0.62348,3413
1656496800,0.62348,0.62376,3978
1656500400,0.62374,0.62224,3634
1656504000,0.62225,0.62095,3073
1656507600,0.62095,0.62303,3105
1656511200,0.62303,0.62353,2628
1656514800,0.62349,0.62251,3187
1656518400,0.62251,0.62112,4755
1656522000,0.6211,0.62168,5308
1656525600,0.62167,0.62242,3895
1656529200,0.62239,0.62153,3672
1656532800,0.62153,0.62247,2432
1656536400,0.62246,0.62128,2256
1656540000,0.62114,0.62202,1813
1656543600,0.62203,0.62199,526
1656547200,0.62112,0.62192,249
1656550800,0.62188,0.62262,648
1656554400,0.62262,0.62226,1449
1656558000,0.62225,0.62128,2382
1656561600,0.6213,0.62122,3863
1656565200,0.62125,0.62187,3154
1656568800,0.62187,0.62179,2384
1656572400,0.62179,0.62209,1295
1656576000,0.62209,0.6213,2671
1656579600,0.62131,0.62125,3520
1656583200,0.62129,0.62229,4273
1656586800,0.62227,0.62318,3467
1656590400,0.62318,0.62287,2722
1656594000,0.62288,0.62133,1998
1656597600,0.62133,0.62171,3073
1656601200,0.62171,0.62248,3405
1656604800,0.62249,0.62407,4124
1656608400,0.62406,0.62178,4540
1656612000,0.62181,0.62447,3772
1656615600,0.62447,0.62506,3320
1656619200,0.62506,0.62479,2449
1656622800,0.62478,0.62468,2790
1656626400,0.62464,0.62463,2583
1656630000,0.62462,0.62432,739
1656633600,0.62338,0.62416,301
1656637200,0.62414,0.6235,987
1656640800,0.62349,0.62388,1679
1656644400,0.62387,0.6231,3220
1656648000,0.6231,0.62304,2835
1656651600,0.62299,0.62176,2754
1656655200,0.62176,0.61837,3607
1656658800,0.61835,0.61749,3637
1656662400,0.61749,0.61858,3234
1656666000,0.61856,0.61874,3640
1656669600,0.61878,0.61711,3532
1656673200,0.61711,0.61778,2874
1656676800,0.61778,0.61744,3029
1656680400,0.61743,0.61648,2737
1656684000,0.61648,0.61619,3601
1656687600,0.6162,0.61528,3859
1656691200,0.61528,0.61734,4667
1656694800,0.61756,0.61724,6083
1656698400,0.61725,0.61861,3644
1656702000,0.61861,0.61858,3566
1656705600,0.61856,0.62024,2141
1656709200,0.62024,0.62109,1976
1656712800,0.62112,0.62083,1927
1656716400,0.62088,0.62026,492
1656892800,0.61745,0.62033,246
1656896400,0.62017,0.62145,696
1656900000,0.62145,0.62061,1926
1656903600,0.62061,0.62131,2789
1656907200,0.62131,0.62069,3819
1656910800,0.6207,0.62054,3205
1656914400,0.62054,0.62008,2505
1656918000,0.62007,0.62062,1270
1656921600,0.62065,0.62224,1843
1656925200,0.62224,0.62326,2622
1656928800,0.62323,0.62357,2850
1656932400,0.62357,0.623,2187
1656936000,0.62298,0.62455,2536
1656939600,0.62455,0.62488,1856
1656943200,0.62488,0.62426,1671
1656946800,0.62426,0.62389,1579
1656950400,0.6239,0.62214,1721
1656954000,0.62215,0.62094,2246
1656957600,0.62094,0.62156,1416
1656961200,0.62156,0.62155,1231
1656964800,0.62156,0.62074,428
1656968400,0.62072,0.62073,284
1656972000,0.62068,0.62062,404
1656975600,0.62062,0.62081,423
1656979200,0.62061,0.62092,361
1656982800,0.62072,0.6209,920
1656986400,0.6209,0.62133,2080
1656990000,0.62129,0.62211,2709
1656993600,0.62209,0.62235,3170
1656997200,0.62235,0.62119,3156
1657000800,0.6212,0.62089,2242
1657004400,0.6209,0.62148,3095
1657008000,0.62142,0.62228,2908
1657011600,0.62222,0.62086,3161
1657015200,0.62085,0.6183,4389
1657018800,0.61825,0.6158,4346
1657022400,0.61582,0.61571,3629
1657026000,0.61569,0.61555,2396
1657029600,0.61558,0.61418,3080
1657033200,0.61416,0.6145,4200
1657036800,0.61447,0.61293,5339
1657040400,0.61278,0.61378,5295
1657044000,0.61374,0.61413,4202
1657047600,0.61414,0.61374,3267
1657051200,0.61375,0.61462,2385
1657054800,0.61463,0.61637,2771
1657058400,0.61664,0.617,2389
1657062000,0.61699,0.617,679
1657065600,0.61672,0.61675,380
1657069200,0.61675,0.61694,469
1657072800,0.61694,0.61652,1152
1657076400,0.61652,0.61732,2888
1657080000,0.61733,0.61731,3756
1657083600,0.61733,0.61722,3887
1657087200,0.61724,0.61661,2778
1657090800,0.61662,0.61576,2654
1657094400,0.61576,0.61525,3009
1657098000,0.61525,0.61743,4316
1657101600,0.61742,0.61793,4611
1657105200,0.61793,0.61757,3827
1657108800,0.61756,0.61658,3368
1657112400,0.61658,0.61696,2709
1657116000,0.61697,0.61679,2996
1657119600,0.61678,0.6179,4364
1657123200,0.6179,0.61656,4787
1657126800,0.61659,0.61411,6145
1657130400,0.61411,0.61397,3475
1657134000,0.61397,0.61375,2318
1657137600,0.61378,0.61483,2062
1657141200,0.61483,0.61506,5806
1657144800,0.61511,0.61499,2267
1657148400,0.61498,0.61478,578
1657152000,0.61456,0.61471,483
1657155600,0.61456,0.61525,536
1657159200,0.61528,0.61487,1782
1657162800,0.61483,0.61525,3104
1657166400,0.61526,0.61576,4186
1657170000,0.61576,0.61768,3100
1657173600,0.61768,0.61788,2950
1657177200,0.61788,0.61832,1021
1657180800,0.6183,0.61846,2575
1657184400,0.61845,0.61731,3401
1657188000,0.61731,0.61742,3502
1657191600,0.61742,0.61813,3447
1657195200,0.61813,0.61842,2845
1657198800,0.61842,0.61814,2473
1657202400,0.61813,0.61828,2654
1657206000,0.61832,0.6168,2930
1657209600,0.6168,0.61783,4535
1657213200,0.61783,0.61766,3703
1657216800,0.61762,0.61697,2519
1657220400,0.61697,0.61723,2008
1657224000,0.61725,0.61752,1979
1657227600,0.61751,0.61771,1625
1657231200,0.61775,0.61774,1117
1657234800,0.61774,0.6175,537
1657238400,0.61745,0.61726,271
1657242000,0.61722,0.6173,521
1657245600,0.61728,0.61777,1863
1657249200,0.6178,0.61912,2361
1657252800,0.61914,0.61835,2495
1657256400,0.61836,0.6174,3164
1657260000,0.6174,0.61699,3861
1657263600,0.617,0.61708,2707
1657267200,0.61707,0.61696,2973
1657270800,0.61694,0.61686,2817
1657274400,0.61685,0.61562,3348
1657278000,0.61562,0.61532,3278
1657281600,0.61532,0.61595,2656
1657285200,0.61593,0.61659,2827
1657288800,0.61659,0.61701,2254
1657292400,0.61701,0.61431,4635
1657296000,0.61432,0.6167,5816
1657299600,0.61673,0.6197,4698
1657303200,0.61971,0.61958,3161
1657306800,0.61958,0.61758,2293
1657310400,0.61761,0.61809,1558
1657314000,0.61811,0.6183,1210
1657317600,0.6183,0.61842,1313
1657321200,0.61841,0.61875,544
1657497600,0.61657,0.61842,552
1657501200,0.61841,0.61843,1069
1657504800,0.61848,0.61844,2027
1657508400,0.61848,0.61771,2949
1657512000,0.61772,0.61686,3830
1657515600,0.61687,0.61707,3205
1657519200,0.61707,0.61713,2673
1657522800,0.61713,0.61711,2115
1657526400,0.61711,0.61662,2145
1657530000,0.61657,0.61612,2954
1657533600,0.61613,0.61626,2960
1657537200,0.61624,0.61655,2338
1657540800,0.61654,0.6145,1903
1657544400,0.6145,0.61492,1697
1657548000,0.61491,0.61292,2439
1657551600,0.61293,0.61121,3663
1657555200,0.61122,0.61099,4895
